,Synthesizable,Material ID,Formula,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant
255,True,mp-757130,Li6CrCoP2(CO7)2,Monoclinic,Pm,6,52,0.063645286454329,-2.339158504972527,False,552.1734002337273,2.781947833148854,1.3096,False,False,FiM,6.0020851,,,,,,,,,,,,1.805634395241424,12.036597890000001,9.225736336666666,2.810861553333333
256,True,mp-756846,Li6CrFeP2(CO7)2,Monoclinic,Pm,6,26,0.057158640913463,-2.366654113818682,False,279.2616787544764,2.73195639341303,2.4855,False,False,FM,8.0011099,,,,,,,,,,,,,,,
257,True,mp-757267,Li6CrNiP2(CO7)2,Monoclinic,Pm,6,26,0.302799860324517,-2.09469863151099,False,273.25769157394166,2.809291858407313,1.860899999999999,False,False,NM,0.0042688,,,,,,,,,,,,,,,
258,True,mp-753777,Li6FeCoP2(CO7)2,Monoclinic,Pm,6,26,0.131934597499999,-2.22679045804945,False,267.7910101971797,2.891994191270726,0.0,False,True,FM,7.0057232,,,,,,,,,,,,,,,
259,True,mp-753528,Li6FeNiP2(CO7)2,Monoclinic,Pm,6,26,0.041337989423078,-2.315178422280219,False,272.51797096309684,2.840369955286752,3.175599999999999,False,False,FM,6.004251,,,,,,,,,,,,,,,
260,True,mp-774303,Li6Mn5Fe(BO3)6,Monoclinic,Pm,6,72,0.0037391110416620005,-2.480750670823754,False,754.9630949452688,3.189430891341202,2.611499999999999,True,False,FM,57.9996962,,,,,,,,,,,,,,,
261,True,mp-774362,Li6Mn5Fe(BO3)6,Monoclinic,Pm,6,36,0.004023962013885001,-2.4804658198515313,False,377.5443023733995,3.188900748473663,2.8863000000000003,False,False,FM,29.0000206,,,,,,,,,,,,,,,
262,True,mp-778260,Li6Mn5Fe(BO3)6,Monoclinic,Pm,6,36,0.0037225581249950004,-2.480767223740421,False,377.4911805586539,3.189349501195652,2.6031,True,False,FM,29.0000229,,,,,,,,,,,,,,,
263,True,mp-778476,Li6Mn5Fe(BO3)6,Monoclinic,Pm,6,36,0.003979069236107,-2.480510712629309,False,377.37965083147793,3.190292072632542,2.8896,False,False,FM,29.0000022,,,,,,,,,,,,,,,
264,True,mp-779891,Li6Mn5Fe(BO3)6,Monoclinic,Pm,6,36,0.003965211458329,-2.480524570407087,False,377.32217803217026,3.190778010185907,2.8811,False,False,FM,29.0000036,,,,,,,,,,,,,,,
265,True,mp-757178,Li6MnCoP2(CO7)2,Monoclinic,Pm,6,52,0.047501590769231,-2.354231615662182,False,555.3091955343918,2.783832927570328,2.118,False,False,FM,15.9998174,,,,,,,,,,,,,,,
266,True,mp-753761,Li6MnCrP2(CO7)2,Monoclinic,Pm,6,26,0.062368037632212006,-2.404123787200644,False,281.8813892038958,2.701223719131848,2.4086,False,False,FiM,1.0000135,,,,,,,,,,,,,,,
267,True,mp-774324,Li6MnFe5(BO3)6,Monoclinic,Pm,6,72,0.005768713680554,-2.356841737025863,False,740.6519317818646,3.267325428683154,2.8465,False,False,FM,50.0049887,,,,,,,,,,,,,,,
268,True,mp-777520,Li6MnFe5(BO3)6,Monoclinic,Pm,6,36,0.006354693680554,-2.356255757025863,False,369.96569309900167,3.27050715195181,3.0871,False,False,FM,25.0003241,,,,,,,,,,,,,,,
269,True,mp-778494,Li6MnFe5(BO3)6,Monoclinic,Pm,6,36,0.0065209414583310005,-2.356089509248085,False,369.5929012861586,3.273805966095289,3.0716,False,False,FM,25.0000355,,,,,,,,,,,,,,,
270,True,mp-779011,Li6MnFe5(BO3)6,Monoclinic,Pm,6,36,0.0065977472916660005,-2.356012703414751,False,369.156057109771,3.277680054149292,3.0991,False,False,FM,25.0002159,,,,,,,,,,,,,,,
271,True,mp-779784,Li6MnFe5(BO3)6,Monoclinic,Pm,6,72,0.005850718819443001,-2.356759731886973,False,740.7690147985215,3.266809008166167,2.8636,False,False,FM,50.0005332,,,,,,,,,,,,,,,
272,True,mp-779877,Li6MnFe5(BO3)6,Monoclinic,Pm,6,36,0.005734742847221,-2.356875707859196,False,369.5317903803017,3.274347368089369,2.7986999999999993,True,False,FM,24.9999464,,,,,,,,,,,,,,,
273,True,mp-757146,Li6MnFeP2(CO7)2,Monoclinic,Pm,6,52,0.045725715576923,-2.379784029123721,False,560.3136159357103,2.7406649471853433,3.9017,False,False,FM,18.0001684,,,,,,,,,,,,0.16564930315505103,10.218991656666667,7.500806620000001,2.718185036666666
274,True,mp-757236,Li6MnNiP2(CO7)2,Monoclinic,Pm,6,26,0.046492284615384,-2.353032277969875,False,275.2545823753208,2.8066592611226433,2.8522,False,False,FM,6.9998694,,,,,,,,,,,,,,,
275,True,mp-753882,Li6MnVP2(CO7)2,Monoclinic,Pm,6,26,0.095404948677884,-2.388955872200643,False,281.3292724025132,2.700300198099743,2.884699999999999,False,False,FM,6.0038627,,,,,,,,,,,,,,,
276,True,mp-757109,Li6VCoP2(CO7)2,Monoclinic,Pm,6,52,0.056019435456733005,-2.362911470357143,False,552.6929589491526,2.772995675966951,0.907799999999999,False,False,FiM,6.0363404,,,,,,,,,,,,,,,
277,True,mp-756728,Li6VCrP2(CO7)2,Monoclinic,Pm,6,26,0.080123759639428,-2.403929993818681,False,278.59711884757706,2.709246522425186,2.0814,False,False,FM,6.998758,,,,,,,,,,,,0.42789030559372404,9.053362936666668,6.275188329999999,2.778174606666667
278,True,mp-756847,Li6VFeP2(CO7)2,Monoclinic,Pm,6,52,0.054993691177883004,-2.386358978818682,False,556.7714489195937,2.734262059184135,2.7163,False,False,FiM,8.0187634,,,,,,,,,,,,,,,
279,True,mp-861717,Li8MnFe7(PO4)8,Monoclinic,Pm,6,56,0.001716702544628,-2.497370901995367,False,605.836692091622,3.4566940138914672,3.8807,False,False,FM,33.0000754,,,,,,,,,,,,,,,
280,True,mp-1235346,LiAg2C2(NO)2,Monoclinic,Pm,6,9,0.40139721615740803,-0.49524691851851904,False,154.89763828773104,3.288013963840358,0.0,False,True,NM,2.1e-06,,,,,,,,,,,,,,,
281,True,mp-757592,LiCa3Fe5Sn3O16,Monoclinic,Pm,6,28,0.058374873035714,-2.179468234226191,False,326.74251838930144,5.176225373625683,0.8642000000000001,False,False,FM,22.9999862,,,,,,,,,,,,,,,
282,True,mp-1320145,LiFeMoClO4,Monoclinic,Pm,6,16,0.0016640243749990002,-1.955085697916667,False,257.6097495991017,3.328385909688074,2.7275,False,False,AFM,0.0002104,,,,,,,,,,,,,,,
283,True,mp-1275809,LiFeWClO4,Monoclinic,Pm,6,16,0.039981004062500006,-2.012235823541665,False,260.45468976834263,4.412849811590923,3.3841,False,False,FM,8.0003154,,,,,,,,,,,,,,,
284,True,mp-1235368,LiMn2Fe2(PO4)4,Monoclinic,Pm,6,25,0.043536359299996004,-2.409077315910674,False,297.6394306784824,3.394239717748394,0.0,False,True,FM,19.0004729,,,,,,,,,,,,,,,
285,True,mp-1236059,LiMn2Fe2(PO4)4,Monoclinic,Pm,6,25,0.052084816099997,-2.400528859110673,False,296.2952720566894,3.409637859437847,0.471699999999999,False,False,FM,16.9956182,,,,,,,,,,,,,,,
286,True,mp-1176633,LiNiPO4F,Monoclinic,Pm,6,64,0.085390049062501,-2.240619480059523,False,767.8439357293718,3.107295313132958,0.0,False,True,FM,21.8314759,,,,,,,,,,,,,,,
287,True,mp-1235970,LiTiV2CrO10,Monoclinic,Pm,6,15,0.15650714617903203,-2.330213801777778,False,231.96903865418696,2.639185700035279,0.5293,False,False,FM,1.0000231,,,,,,,,,,,,,,,
288,True,mp-1222235,Mg3Al12FeSi4(BO9)4,Monoclinic,Pm,6,60,0.00010161091674,-3.251357421861111,False,676.5707215808969,2.906198865097376,3.7922000000000002,False,False,FM,3.9995882,,,,,,,,,,,,,,,
289,True,mp-1222264,Mg3BH2O5F,Monoclinic,Pm,6,24,0.0,-2.710326439305555,True,224.45515275863013,2.733405511443336,3.8004000000000002,False,False,NM,0.0007794,,,,,,,,,,,,,,,
290,True,mp-677193,Mg3BH2O5F,Monoclinic,Pm,6,24,0.0038650429166660004,-2.706461396388889,False,224.66354662931818,2.730870053585415,4.0099,False,False,NM,0.000717,,,,,,,,,,,,,,,
291,True,mp-1233851,MgCd4Cu4As4(HO5)4,Monoclinic,Pm,6,37,0.08485735894707001,-1.451283027297297,False,456.91665411688,4.912891041974385,0.0,False,True,FM,2.0018203,,,,,,,,,,,,,,,
292,True,mp-1234626,MgCd4Cu4As4(HO5)4,Monoclinic,Pm,6,37,0.10592654948761,-1.430213836756756,False,455.36370922999396,4.929645668811828,0.09479999999999901,False,False,AFM,2.0128244,,,,,,,,,,,,,,,
293,True,mp-1234648,MgCd4Cu4As4(HO5)4,Monoclinic,Pm,6,37,0.09699327570382701,-1.43914711054054,False,458.0586074779279,4.900643062466402,0.0,False,True,FM,2.0,,,,,,,,,,,,,,,
294,True,mp-2232197,MgCu2W2(O3F2)2,Monoclinic,Pm,6,15,0.217709885124995,-2.087687112999999,False,210.56907078852598,5.449726154442869,0.004899999999999001,False,False,FM,0.0019969,,,,,,,,,,,,,,,
295,True,mp-2229945,MgCu4Ag2(PS4)2,Monoclinic,Pm,6,17,0.17457672990196002,-0.43732965633053106,False,337.4223859092847,3.9994630048469793,0.7040999999999991,False,False,NM,0.0,,,,,,,,,,,,,,,
296,True,mp-2241054,MgCu4Ag2(PS4)2,Monoclinic,Pm,6,17,0.12260561284313601,-0.489300773389355,False,337.5406732927723,3.9980614374163532,0.727699999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
297,True,mp-2230541,MgCu4H6(ClO3)2,Monoclinic,Pm,6,19,0.134341266228067,-1.144545449605262,False,229.49325032230954,3.266467144700711,0.0030999999999990003,False,False,FiM,2.0,,,,,,,,,,,,,,,
298,True,mp-2226849,MgFe2Mo2(ClO4)2,Monoclinic,Pm,6,15,0.095995671333333,-1.870964389,False,282.10967306586355,3.100682262854818,1.561,False,False,FM,7.9979645,,,,,,,,,,,,,,,
299,True,mp-2228968,MgFe3Pb4ClO8,Monoclinic,Pm,6,17,0.296590440024513,-1.439046680294117,False,285.5367172757617,6.886066118429039,0.0,False,True,FM,13.0036043,,,,,,,,,,,,,,,
300,True,mp-1233483,MgGa4P6(HO3)6,Monoclinic,Pm,6,35,0.07436546297143101,-2.034260000010204,False,452.172163897419,2.875738663457295,3.8771999999999993,False,False,NM,0.0710799,,,,,,,,,,,,,,,
301,True,mp-1222146,MgIn2Ga2CuO8,Monoclinic,Pm,6,14,0.031698858214282005,-2.081686441666666,False,167.86933020338967,5.786024916398965,0.0013000000000000002,False,False,FM,1.0004278,,,,,,,,,,,,,,,
302,True,mp-1233671,MgMn2Fe2(PO4)4,Monoclinic,Pm,6,25,0.09432134680000301,-2.44893353157734,False,304.24204764114165,3.415350329074153,0.07629999999999901,False,False,FM,17.9952417,,,,,,,,,,,,,,,
303,True,mp-1233785,MgMn2Fe2(PO4)4,Monoclinic,Pm,6,25,0.087787575200003,-2.45546730317734,False,310.2140639506986,3.3496004800559502,0.42400000000000004,False,False,FM,17.9960966,,,,,,,,,,,,,,,
304,True,mp-2240875,MgMo2H4(Cl2O3)2,Monoclinic,Pm,6,17,0.12359377380881201,-1.578756784117647,False,283.65126915830433,2.681351202561502,0.0,False,True,FM,1.9982322,,,,,,,,,,,,,,,
305,True,mp-2215858,MgTiV2CrO10,Monoclinic,Pm,6,15,0.22196532111111303,-2.422101759888889,False,238.9862704880032,2.682342247989861,0.684299999999999,True,False,FM,2.0013691,,,,,,,,,,,,,,,
306,True,mp-2228359,MgTl2Cu2H2(SeO5)2,Monoclinic,Pm,6,19,0.19318804355263203,-1.199081159939694,False,333.38189737232074,4.38365015412886,0.24929999999999902,False,False,NM,0.0,,,,,,,,,,,,,,,
307,True,mp-2231615,MgTl2Cu2H2(SeO5)2,Monoclinic,Pm,6,19,0.136315044078948,-1.255954159413378,False,339.77987205340924,4.3011070578372195,0.236799999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
308,True,mp-2231619,MgZn2Cu2H6(ClO3)2,Monoclinic,Pm,6,19,0.16356097026315902,-1.30426513486842,False,235.75349223949775,3.205972999554672,0.36860000000000004,True,False,NM,0.0,,,,,,,,,,,,,,,
309,True,mp-2240071,MgZrTi(PbO3)2,Monoclinic,Pm,6,11,0.29716278446022404,-2.538790048939394,False,188.56521109413936,5.933536713829967,0.0707,True,False,NM,0.0,,,,,,,,,,,,,,,
310,True,mp-1222062,MnCdCu4(GeSe4)2,Monoclinic,Pm,6,16,0.0,-0.5440784916675631,True,373.44064187059405,5.329212461455985,0.0,False,True,FM,5.0002737,,,,,,,,,,,,,,,
311,True,mp-1176456,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.047457243055573,-2.2578748602422,False,859.1467224080341,3.5147962390784953,0.0032999999999990003,True,False,FM,52.0000001,,,,,,,,,,,,,,,
312,True,mp-1176466,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.045740351388906,-2.259591751908866,False,859.8520430780158,3.511913116966786,0.007199999999999001,True,False,FM,52.0000001,,,,,,,,,,,,,,,
313,True,mp-1176473,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.353035405833351,-1.952296697464422,False,860.3080105576681,3.510051785730706,0.1264,False,False,FiM,4.8317898,,,,,,,,,,,,,,,
314,True,mp-1176474,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.055054587777795004,-2.250277515519978,False,863.7071915889512,3.496237727488436,0.029800000000000004,True,False,FM,45.9998277,,,,,,,,,,,,,,,
315,True,mp-1176481,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.04624684458335,-2.259085258714423,False,862.9218752077713,3.499419536686673,0.001,True,False,FM,52.0000002,,,,,,,,,,,,,,,
316,True,mp-1176487,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.044386057222240004,-2.260946046075533,False,861.1749510485203,3.506518234256255,0.0175,False,False,FM,52.0000001,,,,,,,,,,,,,,,
317,True,mp-1176492,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.040326415138906,-2.265005688158867,False,867.0311529434712,3.48283410403969,0.6409,False,False,FM,51.9996434,,,,,,,,,,,,,,,
318,True,mp-1176500,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.04615827208335101,-2.259173831214422,False,860.6112208021817,3.508815125512385,0.022699999999999002,True,False,FM,52.0000002,,,,,,,,,,,,,,,
319,True,mp-1176526,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.041831623194462,-2.263500480103311,False,865.0166430567696,3.49094516617086,0.0,False,True,FM,52.0000002,,,,,,,,,,,,,,,
320,True,mp-1176578,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.06298429250001701,-2.242347810797756,False,866.7959426050611,3.483779192206318,0.0,False,True,FM,46.0535917,,,,,,,,,,,,,,,
321,True,mp-759618,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.041088791111127,-2.264243312186645,False,864.9636935154494,3.491158867562847,0.0,False,True,FM,52.0000002,,,,,,,,,,,,,,,
322,True,mp-759677,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.044190269166684004,-2.261141834131089,False,854.4147649183302,3.534262038443374,0.22340000000000002,False,False,FM,52.0000001,,,,,,,,,,,,,,,
323,True,mp-759992,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.041133016527796,-2.264199086769977,False,858.957724907616,3.515569603918698,0.5923,False,False,FM,52.0000002,,,,,,,,,,,,,,,
324,True,mp-760077,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.05078689611112901,-2.254545207186644,False,861.9274502336457,3.5034568952616683,0.5549000000000001,False,False,FM,49.9976421,,,,,,,,,,,,,,,
325,True,mp-761176,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.045271961805573004,-2.2600601414922012,False,859.5998564170342,3.51294343082272,0.21120000000000003,False,False,FM,52.0000001,,,,,,,,,,,,,,,
326,True,mp-764383,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.055382057638906,-2.249950045658866,False,867.4598600566302,3.481112853497611,0.5992000000000001,False,False,FM,52.0000002,,,,,,,,,,,,,,,
327,True,mp-764415,MnFeCo(PO4)3,Monoclinic,Pm,6,72,0.060024281805573,-2.245307821492199,False,860.3027655963299,3.510073185273573,0.574099999999999,False,False,FM,43.9999026,,,,,,,,,,,,,,,
328,True,mp-1221962,Na12Ca3Fe2(SiO3)12,Monoclinic,Pm,6,65,0.019061310999996,-2.8603256188700272,False,823.868086513365,2.863690553791447,2.602299999999999,False,False,FM,10.0014637,,,,,,,,,,,,,,,
329,True,mp-532575,Na13Ca7S12(O16F)3,Monoclinic,Pm,6,83,0.001972910993958,-2.498197758107603,False,1100.470563197897,2.699726095757699,5.244499999999999,False,False,NM,2.2300000000000003e-05,,,,,,,,,,,,,,,
330,True,mp-2229035,Na2MgNb2(CuS2)4,Monoclinic,Pm,6,17,0.21845627082579103,-0.8711815616328591,False,404.71187555084674,3.1461975531244732,0.0,False,True,NM,0.3792547,,,,,,,,,,,,,,,
331,True,mp-2218827,Na2MgV2(OF)4,Monoclinic,Pm,6,13,0.15261496173077202,-2.803796594442971,False,165.62904886780237,3.129594748974745,0.0,False,True,FM,2.0000907,,,,,,,,,,,,,,,
332,True,mp-2218926,Na2MgV2(OF)4,Monoclinic,Pm,6,13,0.14837175326923302,-2.80803980290451,False,170.30821347128543,3.043610117498835,1.388999999999999,False,False,FM,2.0009295,,,,,,,,,,,,,,,
333,True,mp-2232365,Na2MgV2Cd2O8,Monoclinic,Pm,6,15,0.19879044550000702,-2.012361589850574,False,204.45829774327012,4.263743156280689,0.5539000000000001,True,False,FM,2.0000001,,,,,,,,,,,,,,,
334,True,mp-532802,Na2SrNd2Ti5O15,Monoclinic,Pm,6,100,0.010777800388922001,-3.435018943277011,False,1183.770401832026,5.057824562831584,2.1166,True,False,NM,0.000272699999999,,,,,,,,,,,,,,,
335,True,mp-676467,Na3Al2P2O8F3,Monoclinic,Pm,6,36,0.009589127766205002,-3.066307082412425,False,411.55974975989085,2.984665599762041,5.0591,True,False,NM,0.005084799999999,,,,,,,,,,,,,,,
336,True,mp-695506,Na3Ca7Ti7Nb3O30,Monoclinic,Pm,6,50,0.065965470849999,-3.2767423687494253,False,607.6573727026705,3.944051332306106,1.180499999999999,False,False,NM,0.0001524,,,,,,,,,,,,,,,
337,True,mp-1173821,Na3CaTi3Fe5O16,Monoclinic,Pm,6,28,0.299727097031244,-2.179058714076354,False,328.9685635116754,3.976910292153847,1.5271,False,False,FM,25.0013528,,,,,,,,,,,,,,,
338,True,mp-1650015,Na3CoBAsO7,Monoclinic,Pm,6,26,0.086350392271066,-2.000570455446508,False,330.44415450645965,3.272703287886295,0.396999999999999,False,False,FM,8.0248336,,,,,,,,,,,,,,,
339,True,mp-1650881,Na3CoBPO7,Monoclinic,Pm,6,52,0.06888253975733001,-2.310478566380573,False,623.0131012345987,3.003119726628726,0.48359999999999903,False,False,FM,6.0000301,,,,,,,,,,,,,,,
340,True,mp-1301551,Na3CoPCO7,Monoclinic,Pm,6,52,0.002665467884628,-2.224848081829291,False,627.2477800668735,2.9955491096967153,3.074899999999999,False,False,FM,11.9995044,,,,,,,,,,,,,,,
341,True,mp-40519,Na3Sr7Ta3Ti7O30,Monoclinic,Pm,6,50,0.008319992450003,-3.396741300589425,False,622.5309380323197,5.442040149728243,1.7944,False,False,NM,0.0006855,,,,,,,,,,,,,,,
342,True,mp-1173762,Na3V2P2O10F,Monoclinic,Pm,6,72,0.0007256863888850001,-2.662373362690202,False,889.410830596242,3.075281164040003,2.1311,False,False,FM,7.9997893,,,,,,,,,,,,,,,
343,True,mp-694999,Na3V2P2O10F,Monoclinic,Pm,6,36,0.0009430408333290001,-2.662156008245757,False,446.66552696626997,3.061785843428594,2.1999,False,False,FM,4.0004601,,,,,,,,,,,,,,,
344,True,mp-722602,Na3V2P2O10F,Monoclinic,Pm,6,36,0.004729284444440001,-2.658369764634647,False,446.66561597158403,3.061785233318478,2.1566,False,False,FM,3.9963723,,,,,,,,,,,,,,,
345,True,mp-676449,Na4Al3Si3NO13,Monoclinic,Pm,6,48,0.11614012659374601,-2.791942698146552,False,800.0884806752621,1.9889360042748092,0.8339000000000001,True,False,FM,3.9969371,,,,,,,,,,,,,,,
346,True,mp-2230827,Na4MgTi2(GeO5)2,Monoclinic,Pm,6,19,0.18244678891812002,-2.435768217746522,False,264.23533223927956,3.250702640104395,2.0152,False,False,NM,0.0,,,,,,,,,,,,,,,
347,True,mp-2230825,Na4MgTi2(SiO5)2,Monoclinic,Pm,6,19,0.21338258724171902,-2.6905703198517843,False,239.58119385837108,2.967601525742988,0.0,False,True,FM,2.0125961,,,,,,,,,,,,,,,
348,True,mp-695571,Na5Ca6Nd5Zr16O48,Monoclinic,Pm,6,80,0.004756216531248,-3.587309457429956,False,1085.2410299754695,5.055764774512399,3.6731,False,False,NM,0.0001981,,,,,,,,,,,,,,,
349,True,mp-691045,Na5Ce3Ti6Nb2O24,Monoclinic,Pm,6,40,0.016351449987501,-3.251111811172413,False,462.3513895183776,5.000447616159587,0.0,False,True,FM,2.9814777,,,,,,,,,,,,,,,
350,True,mp-777585,Na5Fe2P2(CO7)2,Monoclinic,Pm,6,50,0.004597163799985001,-2.260390714447291,False,629.2648352437727,2.832016562047296,1.2347000000000001,False,False,FiM,7.9994423999999995,,,,,,,,,,,,0.17140655675906902,7.692421283333334,4.933471023333333,2.758950259999999
351,True,mp-752421,Na5LiCo2P2(CO7)2,Monoclinic,Pm,6,52,0.012793575865383001,-2.23271634651983,False,618.2701972652495,2.952838937560409,2.697,False,False,FiM,5.9082207,,,,,,,,,,,,,,,
352,True,mp-755968,Na5LiFe2P2(CO7)2,Monoclinic,Pm,6,26,0.009503854423075001,-2.284078314981368,False,313.04327252284054,2.8832116788505022,3.7977,False,False,FM,8.000121,,,,,,,,,,,,,,,
353,True,mp-754568,Na5LiMn2P2(CO7)2,Monoclinic,Pm,6,26,0.00879027487181,-2.369287569052987,False,319.989365030663,2.811212025183829,3.678599999999999,False,False,FM,10.0022204,,,,,,,,,,,,0.18779164096203702,7.614946156666666,5.033927113333333,2.581019043333333
354,True,mp-768847,Na5LiNi2P2(CO7)2,Monoclinic,Pm,6,52,0.009001983429487001,-2.231616009404445,False,608.6608815098894,2.996840460703149,3.9515000000000002,False,False,FiM,4.0000411,,,,,,,,,,,,,,,
355,True,mp-1176357,Na5Mn2P2(CO7)2,Monoclinic,Pm,6,75,0.002421393599987,-2.334198741681774,False,959.7656098117174,2.775778190525322,0.0,False,True,FM,26.999857,,,,,,,,,,,,,,,
356,True,mp-753576,Na5Mn2P2(CO7)2,Monoclinic,Pm,6,25,0.0037085695999870003,-2.332911565681773,False,321.15536234084044,2.765116991262949,0.15409999999999902,False,False,FM,9.0041433,,,,,,,,,,,,,,,
357,True,mp-774601,Na5Ni2P2(CO7)2,Monoclinic,Pm,6,25,0.009069089116667001,-2.15456544424729,False,287.4714221095326,3.13249911942085,0.0,False,True,FM,3.0101555,,,,,,,,,,,,,,,
358,True,mp-2228981,Na6MgMo2(NO3)2,Monoclinic,Pm,6,17,0.274033013235293,-1.416049900780933,False,276.27593704085723,2.8737906901610533,0.5268,False,False,AFM,0.0141456,,,,,,,,,,,,,,,
359,True,mp-2229660,Na6MgMo2(NO3)2,Monoclinic,Pm,6,17,0.263333094999999,-1.426749819016228,False,268.9129318479808,2.9524768865796682,0.19970000000000002,True,False,FM,2.0052431,,,,,,,,,,,,,,,
360,True,mp-693144,Na9CaTa9TiO30,Monoclinic,Pm,6,100,0.09407020480000301,-3.018231577534941,False,1280.4613556057607,6.233507722861365,2.538699999999999,False,False,NM,0.0003012,,,,,,,,,,,,,,,
361,True,mp-694961,Na9Sr2Nd9Ti20O60,Monoclinic,Pm,6,100,0.0,-3.432563550165805,True,1175.2963958990956,5.082977414053964,2.152199999999999,True,False,NM,7.170000000000001e-05,,,,,,,,,,,,,,,
362,True,mp-1221182,NaCa2Nb8(BiO4)9,Monoclinic,Pm,6,56,0.0,-2.556957360738903,True,760.9401071361245,7.208308007577282,9.999999999976698e-05,True,False,NM,0.0,,,,,,,,,,,,,,,
363,True,mp-677027,NaCa9TaTi9O30,Monoclinic,Pm,6,100,0.0018207824000010002,-3.504956888674252,False,1153.630320867358,4.247461644579536,2.440699999999999,True,False,NM,0.0001338,,,,,,,,,,,,,,,
364,True,mp-697828,NaLaCoWO6,Monoclinic,Pm,6,80,0.24537167724999903,-2.270608946637931,False,1242.4607242676702,5.353077166023302,2.284699999999999,False,False,FM,23.9998726,,,,,,,,,,,,,,,
365,True,mp-1173431,NbFeNi(O2F)2,Monoclinic,Pm,6,18,0.047540995000002,-2.387645221666666,False,210.60710635991796,4.879568088989335,1.3901000000000001,False,False,FM,14.0002318,,,,,,,,,,,,,,,
366,True,mp-1173588,NbFeNi(O2F)2,Monoclinic,Pm,6,18,0.405783491111112,-2.029402725555557,False,320.04220469578365,3.211050606544511,0.168499999999999,True,False,FM,13.9992653,,,,,,,,,,,,,,,
367,True,mp-721011,Pr20AlSi19N33Cl2O19,Monoclinic,Pm,6,94,0.0,-2.268655562801418,True,1405.970994847863,4.979209904749766,3.0125,False,False,NM,3.63e-05,,,,,,,,,,,,,,,
368,True,mp-2229476,Rb2MgV2(CuS2)4,Monoclinic,Pm,6,17,0.11831483374999001,-1.010786007058823,False,396.93124400114004,3.379500377334532,0.0,False,True,FM,2.0029129,,,,,,,,,,,,,,,
369,True,mp-1219824,Rb2V6CdCu9O26,Monoclinic,Pm,6,44,0.055826148901508006,-1.701496190568182,False,570.6962438729128,4.588244830765432,0.061200000000000004,False,False,FiM,3.0018313,,,,,,,,,,,,,,,
370,True,mp-693773,ScH16C3S3O17F9,Monoclinic,Pm,6,98,0.16896426297775202,-1.652154420663266,False,1200.3177259797908,1.7604953680348352,3.9347000000000003,True,False,NM,6.5e-06,,,,,,,,,,,,,,,
371,True,mp-2647043,SnH6CNCl3,Monoclinic,Pm,6,12,0.022841300624999002,-0.760730822708333,False,200.44736591669187,2.130140831833854,2.392,True,False,NM,0.0,,,,,,,,,,,,,,,
372,True,mp-1173376,Sr12Y4Fe8Co8O43,Monoclinic,Pm,6,75,0.341476180266684,-2.033780191933333,False,960.9941182429014,5.206734463968741,0.0,False,True,FM,63.9994099,,,,,,,,,,,,,,,
373,True,mp-1099844,Sr2Ca2Co3CuO12,Monoclinic,Pm,6,40,0.09712015370535801,-1.8886465735,False,455.38957859208693,5.015528977484901,0.0,False,True,FM,20.1906997,,,,,,,,,,,,,,,
374,True,mp-1099605,Sr2Ca2Fe(CoO4)3,Monoclinic,Pm,6,40,0.06539476808333,-2.014725622999999,False,455.98257807379173,4.952917311687273,0.0,False,True,FM,26.7212059,,,,,,,,,,,,,,,
375,True,mp-1075966,Sr2Ca2Fe3CoO12,Monoclinic,Pm,6,40,0.046833694541652,-2.132621278749999,False,460.9699436389929,4.854832211687516,0.0,False,True,FM,30.870447,,,,,,,,,,,,,,,
376,True,mp-1076410,Sr2Ca2Mn(FeO4)3,Monoclinic,Pm,6,40,0.04414081470832,-2.258822814146552,False,464.6190791869812,4.788145010289632,0.0,False,True,FM,32.1609037,,,,,,,,,,,,,,,
